,GSV_ID,SBI,SLI,SVI,TFI,PSI,SI,GVI,SAI,AI,EPI
6371,-SbIaF2UbnRfN5O7D4xGkg,0.02,0.0,0.0,0.1,0.04,0.1,0.02,0.0,0.15,0.64
6372,Jpevfn7YfV7DCmTqFzEJ4Q,0.0,0.0,0.0,0.01,0.01,0.26,0.34,0.0,0.29,0.39
6373,BQVOoPgn0qwNySHbh9fJhQ,0.04,0.0,0.0,0.04,0.08,0.29,0.16,0.0,0.32,0.34
6374,QpLTxV-YwGx62G3_mXaF4w,0.04,0.0,0.0,0.03,0.06,0.21,0.16,0.0,0.36,0.4
6375,WilzFvYvzFhek4SXjKpJ3Q,0.01,0.0,0.0,0.07,0.1,0.31,0.1,0.0,0.37,0.22
6376,-DcH5HUEUXhQaHK3Jaj1YA,0.04,0.0,0.0,0.02,0.0,0.27,0.23,0.0,0.35,0.33
6377,CAoSLEFGMVFpcE5ZbEh6SVJHblhBME1Sbm9tV1ZZT2dLaXdPQXJmMGJXSnltZU9n,0.0,0.0,0.0,0.04,0.14,0.03,0.0,0.0,0.33,0.58
6378,5EA8GtWZPB9TX71sQyLEgA,0.02,0.0,0.0,0.04,0.07,0.09,0.23,0.0,0.33,0.51
6379,-LW2Y84NKVfG4vjdNFJZxQ,0.0,0.0,0.0,0.05,0.08,0.18,0.03,0.0,0.36,0.4
6380,C9D27BENjuU5DCHtzWlsmg,0.0,0.0,0.0,0.0,0.04,0.1,0.73,0.0,0.12,0.73
6381,mg7zKTvEX43a5aOuvFk6YA,0.04,0.0,0.0,0.09,0.05,0.22,0.09,0.0,0.31,0.34
6382,vb7telwDA1xetRCkyBBWaQ,0.04,0.0,0.0,0.04,0.09,0.2,0.06,0.0,0.35,0.39
6383,Dng23H6THrsA54cPdzFLUA,0.06,0.0,0.0,0.01,0.03,0.23,0.2,0.0,0.36,0.38
6384,VuGCeLsUJFcItPpeGABauQ,0.0,0.01,0.0,0.05,0.06,0.12,0.03,0.0,0.37,0.44
6385,Bev_dpqlzIw5NO6Vp99i9w,0.01,0.0,0.0,0.03,0.07,0.16,0.03,0.0,0.42,0.38
6386,eFJi_KHyQENFG4V_DTq5Ww,0.02,0.0,0.0,0.08,0.02,0.13,0.07,0.0,0.26,0.51
6387,8cBrRzeDMyrQT4s-k70JzA,0.04,0.0,0.0,0.02,0.08,0.21,0.08,0.0,0.34,0.42
6388,NYtDjQ2gJSGsRbu1I9mfzA,0.06,0.0,0.0,0.1,0.03,0.22,0.15,0.0,0.25,0.43
6389,b8F8IbevwL6p_qjnmAhQGA,0.04,0.0,0.0,0.02,0.11,0.17,0.32,0.0,0.29,0.51
6390,KJqdQvPfIZA8voPFgpKvNA,0.02,0.0,0.01,0.01,0.05,0.22,0.02,0.0,0.39,0.35
6391,_Rd35vkklrrVY8FPVfdzbA,0.05,0.0,0.0,0.04,0.06,0.16,0.21,0.0,0.33,0.46
6392,IOtMik75jp66WqwkGs7krg,0.0,0.0,0.0,0.02,0.01,0.34,0.22,0.0,0.39,0.25
6393,tGgMPZilvI_6Cn4PQc1uSA,0.0,0.0,0.0,0.01,0.13,0.11,0.04,0.0,0.35,0.53
6394,xJTeH0pB3I63HbiYnxSuJA,0.05,0.0,0.0,0.01,0.05,0.14,0.1,0.0,0.36,0.49
6395,qIXFeuWF_K4uYQfikRuzFg,0.07,0.0,0.0,0.04,0.07,0.13,0.03,0.0,0.21,0.61
6396,7tiASsAwA-9mE7OfWCaaKw,0.02,0.0,0.0,0.04,0.05,0.22,0.03,0.0,0.32,0.4
6397,QtfAGdId77tZZhuPpCJnsQ,0.03,0.0,0.0,0.01,0.12,0.13,0.13,0.0,0.38,0.45
6398,GJ9Ti4haFjzjDDyui8kyEQ,0.02,0.0,0.0,0.01,0.07,0.19,0.06,0.0,0.36,0.42
6399,Fof9m7jAboRWVMkktlomzQ,0.05,0.0,0.0,0.0,0.07,0.25,0.4,0.0,0.16,0.55
6400,-Ewe5xGkuLl7adCC59DJWw,0.09,0.0,0.0,0.0,0.11,0.16,0.22,0.0,0.32,0.52
6401,lV3oy5vhqGqtVQhIgqFAbw,0.01,0.0,0.0,0.01,0.17,0.06,0.11,0.0,0.33,0.57
6402,Cn5ZOBtwF4uNsiYnaDGSrQ,0.05,0.0,0.0,0.04,0.05,0.21,0.08,0.0,0.33,0.38
6403,OpweomeMiMA4YFthl7IQOA,0.1,0.0,0.0,0.01,0.03,0.17,0.24,0.0,0.29,0.52
6404,WUYq27uEIdNDyz8jiFGQDA,0.01,0.0,0.0,0.01,0.04,0.26,0.02,0.0,0.39,0.33
6405,jtaZU9cygdyreeGurBUn0w,0.04,0.0,0.0,0.04,0.02,0.24,0.16,0.0,0.26,0.44
6406,IdB7e5SGqU4Itk3qVGcaXg,0.04,0.0,0.0,0.09,0.06,0.31,0.2,0.0,0.3,0.29
6407,lEzFrQ492v3GQmFgSDkndA,0.0,0.0,0.02,0.04,0.06,0.02,0.02,0.0,0.25,0.62
6408,3E9sP7Za-OdLnAl7CaTWQQ,0.01,0.0,0.0,0.01,0.09,0.25,0.07,0.0,0.4,0.32
6409,BGNIkCHwfhv_q3QHBFbwPg,0.04,0.0,0.0,0.07,0.06,0.25,0.04,0.0,0.33,0.34
6410,SQMX8HXziZG8PJdo8noShg,0.01,0.0,0.0,0.04,0.07,0.21,0.01,0.0,0.26,0.45
6411,sdf6WgOYYHr4uwuKLsd5-Q,0.01,0.0,0.0,0.01,0.03,0.27,0.22,0.0,0.38,0.33
6412,kkV29PcMmGaO1HtG-1nUqg,0.0,0.0,0.0,0.01,0.07,0.1,0.09,0.0,0.36,0.49
6413,iELX8vDqkD2Aya6H3nJT8Q,0.01,0.0,0.0,0.11,0.02,0.23,0.1,0.0,0.24,0.37
6414,dE_EPBtCS-rXHMbmdZGZyA,0.0,0.0,0.0,0.05,0.08,0.16,0.08,0.0,0.34,0.43
6415,6OoK9e2XGle-qOO6aDeWMQ,0.14,0.0,0.0,0.01,0.09,0.17,0.25,0.0,0.28,0.53
6416,MCJWL-C11NIFfsNSDHmb7g,0.08,0.0,0.0,0.03,0.02,0.11,0.27,0.0,0.33,0.5
6417,6OnkWH3fQtf0wq3ilwe6gw,0.05,0.0,0.0,0.03,0.06,0.11,0.47,0.0,0.27,0.58
6418,kLwrbC8pf26Pj7FSbLOeiw,0.01,0.0,0.0,0.0,0.12,0.15,0.05,0.0,0.39,0.44
6419,OFiPEJjN9-6TCVHcDFvPCg,0.55,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.15,0.64
6420,gFxGGGyTTGwgqIZWbe1tig,0.07,0.0,0.0,0.05,0.0,0.35,0.11,0.0,0.37,0.22
6421,VwrUbXVkUwd3k9zHsMCAeA,0.03,0.0,0.0,0.06,0.0,0.22,0.39,0.0,0.27,0.42
6422,amgEB2c-odSTSIl2cKmnfQ,0.01,0.0,0.0,0.06,0.01,0.17,0.05,0.0,0.25,0.51
6423,TtcU1rAkzeCxM30InBsplg,0.03,0.0,0.0,0.01,0.03,0.11,0.57,0.0,0.22,0.6
6424,L9NailIcE9inZjYuopGuoA,0.03,0.0,0.0,0.04,0.06,0.25,0.01,0.0,0.33,0.37
6425,27wNIMl8GBZgmmKUAztivw,0.01,0.0,0.0,0.01,0.07,0.15,0.09,0.0,0.38,0.46
6426,rJRCyc4ozYW03g3HvZYlkg,0.14,0.0,0.0,0.02,0.02,0.2,0.19,0.0,0.27,0.51
6427,67neKRQKjRIGfCz4-d40uA,0.0,0.0,0.0,0.0,0.16,0.07,0.11,0.0,0.38,0.52
6428,vOpKUwFp28c69JPz-_xPdA,0.05,0.0,0.0,0.03,0.04,0.22,0.22,0.0,0.36,0.33
6429,K222kqxeq4I5cMdRB4CMkw,0.04,0.0,0.0,0.16,0.04,0.04,0.0,0.0,0.08,0.65
6430,haaDekHBoTFfCFppkfHkcA,0.02,0.0,0.0,0.03,0.1,0.2,0.18,0.0,0.26,0.45
6431,zB32e786EuiX_nbEwxA-lg,0.01,0.0,0.0,0.05,0.11,0.12,0.09,0.0,0.34,0.46
6432,20dg6YLW2CVctZCOyuTh7A,0.04,0.0,0.0,0.07,0.06,0.23,0.04,0.0,0.26,0.43
6433,YnQqeqDgAarEOFCd_OLSuw,0.0,0.0,0.0,0.01,0.07,0.11,0.02,0.0,0.38,0.48
6434,HukZLbhp8Sv5thOMPncvBg,0.08,0.0,0.0,0.09,0.01,0.17,0.22,0.0,0.18,0.54
6435,eR6t5pdLEIG6nFlVFJGhLQ,0.03,0.0,0.0,0.06,0.04,0.1,0.17,0.01,0.23,0.52
6436,CRR40yqg9_Qgp1H_Xr22Gg,0.0,0.0,0.0,0.13,0.05,0.19,0.01,0.0,0.31,0.35
6437,balm7vpqkY6wvhzUOV8bYQ,0.03,0.0,0.0,0.04,0.19,0.09,0.16,0.0,0.24,0.55
6438,Sv3RHzF_h69ZZdCRtdsjuQ,0.01,0.0,0.0,0.04,0.08,0.26,0.06,0.0,0.34,0.33
6439,Sa7hBmKeeTxdoyXDamroZA,0.05,0.0,0.0,0.03,0.01,0.19,0.44,0.0,0.28,0.49
6440,TBUw35aTyUnAEH0MDjRDDw,0.01,0.0,0.0,0.01,0.0,0.25,0.41,0.0,0.27,0.42
6441,pHZm4rTBpnwaxIBoiOQNQg,0.04,0.0,0.0,0.0,0.0,0.39,0.21,0.0,0.34,0.26
6442,UyTYQcVZX7WEM4H1rhQZtA,0.1,0.0,0.0,0.01,0.06,0.14,0.34,0.0,0.13,0.56
6443,UNfRMirfjNc4Y4IcliH2Tw,0.14,0.0,0.0,0.03,0.02,0.26,0.19,0.0,0.25,0.45
6444,H4aL1_J6OSqUQiNqEWuGUw,0.05,0.0,0.0,0.0,0.09,0.14,0.07,0.0,0.27,0.58
6445,leqSFNK2Yxvy0fy9XCeZLw,0.05,0.0,0.0,0.01,0.11,0.06,0.31,0.0,0.33,0.53
6446,ACgQGs5AX_i-e_Zk6GVw4A,0.12,0.0,0.0,0.0,0.04,0.16,0.47,0.0,0.17,0.66
6447,UusEk7IgHCzTGOXSxLDpZA,0.02,0.0,0.0,0.03,0.07,0.17,0.39,0.0,0.28,0.46
6448,Ld3Aht8ssNwM8pp4nn2NkQ,0.0,0.0,0.0,0.0,0.02,0.22,0.52,0.0,0.23,0.52
6449,I4aGN1F9rw3Z9vX-XnYtww,0.05,0.0,0.0,0.02,0.05,0.13,0.45,0.0,0.31,0.54
6450,CAoSLEFGMVFpcE5maGlNdkdVbEcwLWZ1bkVmZzhETUFkbFl1T2preEhpVmNFRXNK,0.23,0.0,0.0,0.0,0.06,0.25,0.01,0.0,0.08,0.26
6451,POy3Eh9TxOlfJCqztvWUPg,0.01,0.0,0.0,0.07,0.05,0.23,0.05,0.0,0.33,0.32
6452,CKeyKK88vSsmEGSzRMjAZg,0.02,0.0,0.0,0.08,0.09,0.1,0.2,0.0,0.3,0.49
6453,OJbuCSL8tS2LX7h7eT6y0w,0.05,0.0,0.0,0.0,0.09,0.17,0.34,0.0,0.32,0.5
6454,7TSGxGCcMiGDz-eCm7horQ,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.0,0.34,0.37
6455,wAMKOsHCimKoRaX081xm4g,0.03,0.0,0.0,0.02,0.08,0.33,0.09,0.0,0.37,0.26
6456,Y0Km9pM9OFfMo1sa44E39Q,0.0,0.0,0.0,0.08,0.14,0.08,0.03,0.0,0.24,0.56
6457,vWBnzFxlBAuCjsgx-eTJ4Q,0.24,0.0,0.0,0.0,0.03,0.21,0.01,0.0,0.07,0.69
6458,dpNRCBFdRShm1fXoWMda9Q,0.1,0.0,0.0,0.06,0.06,0.19,0.38,0.0,0.21,0.48
6459,iGUwgV6F-WORjPiNGhLUYw,0.06,0.0,0.0,0.0,0.08,0.07,0.35,0.0,0.39,0.53
6460,MOs_E9ZK_v5OqtakXOz0cw,0.03,0.0,0.0,0.04,0.11,0.17,0.11,0.0,0.33,0.44
6461,sJAhFGMV-MVtBHrt8E_cUw,0.05,0.0,0.0,0.01,0.13,0.16,0.15,0.0,0.35,0.48
6462,NahKXH5cFB8GIabAAlQjOQ,0.06,0.0,0.0,0.02,0.05,0.23,0.07,0.0,0.29,0.45
6463,Fln6TUYSDhBgzUBOBEZCYA,0.0,0.0,0.0,0.02,0.04,0.04,0.09,0.0,0.35,0.57
6464,WQSaqhz3jKxWbmZ4B7jwDQ,0.04,0.0,0.0,0.08,0.05,0.02,0.04,0.0,0.22,0.67
6465,gLrpaKTbZVroR9otYrxYoA,0.08,0.0,0.0,0.06,0.06,0.1,0.3,0.0,0.28,0.53
6466,VL_m-eYX7B8HfkFejtNLIA,0.01,0.0,0.0,0.03,0.1,0.15,0.0,0.0,0.37,0.42
6467,fgbfSLs5G1kttTDrb5_PvQ,0.09,0.0,0.0,0.02,0.04,0.18,0.1,0.0,0.31,0.48
6468,rekGjkfL5FKj5rDa4Mz_wQ,0.05,0.0,0.0,0.02,0.09,0.3,0.21,0.0,0.32,0.31
6469,eB9MgE-WgE7NQjyRgqL6Gg,0.0,0.0,0.0,0.03,0.1,0.18,0.03,0.0,0.38,0.38
6470,kjGTNlVNog8EgodNR22YMQ,0.07,0.0,0.0,0.04,0.1,0.26,0.07,0.0,0.29,0.29
6471,kfegsu1aMDgfrMNcz6Wtjw,0.0,0.0,0.0,0.09,0.04,0.26,0.05,0.0,0.31,0.29
6472,I_3hFijqVd3_xF4gqFgkFw,0.01,0.0,0.0,0.01,0.09,0.14,0.01,0.0,0.39,0.45
6473,x_vohAZ-TBx8SFVG_bg5mw,0.02,0.0,0.0,0.01,0.04,0.29,0.45,0.0,0.15,0.53
6474,uyYjrqcGx9IeW5mM11OgZg,0.06,0.0,0.0,0.04,0.04,0.19,0.04,0.0,0.24,0.51
6475,MyVOTQBMmyCsBfo_RBmhiw,0.03,0.0,0.0,0.05,0.1,0.16,0.18,0.0,0.32,0.45
6476,MPM49W8qw_cpvqucnMNiuw,0.03,0.0,0.0,0.06,0.02,0.31,0.1,0.0,0.36,0.25
6477,CAoSLEFGMVFpcE0zYVNuaEd2dXA0LXJ5b2R0c3d2LVM3WGlqV3dIcUplLW9sMnBP,0.34,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.37
6478,qgPGxZ-BJTwCAvHuiOoqiQ,0.04,0.0,0.0,0.07,0.06,0.17,0.09,0.0,0.25,0.5
6479,Epjf5b4hkyeNby4uQHeUmQ,0.01,0.0,0.0,0.11,0.08,0.13,0.33,0.0,0.26,0.48
6480,Vq5Hvyd5OK-yurCg5hCn6A,0.06,0.0,0.0,0.01,0.09,0.25,0.22,0.0,0.33,0.41
6481,mFGS5Ra5u-k5bfJ_nBTm7w,0.07,0.0,0.0,0.04,0.17,0.1,0.05,0.0,0.24,0.59
6482,iCJnMww1I1DBmwY5gmpXSQ,0.07,0.0,0.0,0.0,0.0,0.26,0.21,0.0,0.25,0.4
6483,MM49ZLTM56HD__Ga-WWF_g,0.03,0.0,0.0,0.03,0.0,0.32,0.14,0.0,0.34,0.28
6484,ts4MPJi91O7gJuj0IO4dxg,0.08,0.0,0.0,0.07,0.09,0.19,0.06,0.0,0.22,0.5
6485,CAoSLEFGMVFpcE9COHpJaFFFWWZnRG5GMGNOMFhGRjFBMkNKcFo0QmVxVUtRVW9L,0.0,0.0,0.0,0.04,0.17,0.15,0.05,0.01,0.33,0.4
6486,G46HJcxpr5rN1ON9HzDVLA,0.02,0.0,0.0,0.09,0.02,0.18,0.01,0.0,0.27,0.46
6487,B-UAj8ILnJdRkTc-Qr2Wlg,0.01,0.0,0.0,0.13,0.09,0.13,0.01,0.0,0.26,0.43
6488,ikfzM4Yu0tV0od1lFxWDOA,0.09,0.0,0.0,0.04,0.09,0.13,0.26,0.0,0.26,0.56
6489,wPITI9I8ncPLlYcDCXYikA,0.06,0.0,0.0,0.04,0.01,0.29,0.05,0.0,0.28,0.38
6490,KwOCWGobBXSRROiljaM-8Q,0.0,0.0,0.0,0.07,0.05,0.19,0.32,0.0,0.22,0.42
6491,8VdrjC4QvJDnvNQWPA5xng,0.04,0.0,0.0,0.04,0.03,0.17,0.32,0.0,0.27,0.51
6492,aOQ0xmKNt-8ZiXxyst_Jew,0.14,0.0,0.0,0.0,0.01,0.36,0.13,0.0,0.29,0.32
6493,bYTiMafpDz9vwLwyuEsP5g,0.01,0.0,0.0,0.01,0.12,0.11,0.1,0.0,0.35,0.53
6494,X6gsqYpAn6mNi-2s7De1OA,0.03,0.0,0.0,0.02,0.07,0.12,0.0,0.0,0.31,0.52
6495,jHC5XRhDvSxA8ZKxMSFgaQ,0.17,0.0,0.0,0.06,0.02,0.11,0.08,0.0,0.2,0.54
6496,ZReSjWDIqwxXWJLUx1MhNA,0.05,0.0,0.0,0.01,0.11,0.2,0.03,0.0,0.36,0.43
6497,lyB7Ml_2iuwQzZpCaWIizQ,0.05,0.0,0.0,0.03,0.0,0.15,0.32,0.0,0.27,0.49
6498,hUQIo3i8TYVgeRVcsKkfFg,0.14,0.0,0.0,0.0,0.11,0.12,0.37,0.0,0.27,0.59
6499,qY7gJOHXRClCiVoACU0bpg,0.07,0.0,0.0,0.05,0.02,0.18,0.35,0.0,0.24,0.51
6500,ltVw_CQI4OLmFzxKutknaw,0.05,0.0,0.0,0.07,0.03,0.35,0.17,0.0,0.2,0.37
6501,MosA6-jD3ulreYn5uV2GpQ,0.03,0.0,0.0,0.08,0.04,0.19,0.15,0.0,0.28,0.44
6502,8vS6GmJK2FuRySIP-yubLg,0.01,0.0,0.0,0.08,0.05,0.09,0.26,0.0,0.26,0.56
6503,V-9fDsdruF7d7nU6904m4A,0.01,0.0,0.0,0.03,0.01,0.32,0.1,0.0,0.35,0.27
6504,kR8CJbnS3uMFO9ZHsl47iw,0.07,0.0,0.0,0.03,0.02,0.18,0.07,0.0,0.31,0.46
6505,8hK0N0X7n1huvCeVuYVV5g,0.01,0.0,0.0,0.13,0.01,0.3,0.11,0.0,0.26,0.29
6506,_FDb88l5iM4U6g6OpHpxTw,0.02,0.0,0.0,0.01,0.16,0.04,0.17,0.0,0.34,0.6
6507,T7CTYo5E1u0JsuQggHYfRw,0.0,0.0,0.0,0.06,0.01,0.26,0.04,0.0,0.35,0.33
6508,lb2tSw5llZymYTUimIy-OA,0.0,0.0,0.0,0.02,0.0,0.2,0.54,0.0,0.24,0.54
6509,si3OtH3LSdAHmWiF-C1KVw,0.05,0.0,0.0,0.01,0.07,0.06,0.2,0.0,0.38,0.54
6510,ZBLd9yF4ZsmwsYfxA_7PNg,0.06,0.0,0.0,0.03,0.07,0.12,0.21,0.0,0.35,0.5
6511,kehbxFj2mAXKLraYeOhWpQ,0.01,0.0,0.0,0.01,0.11,0.11,0.2,0.0,0.41,0.46
6512,PCDfBcAuuy_jerJzErG61A,0.04,0.0,0.0,0.02,0.04,0.16,0.52,0.01,0.2,0.58
6513,fbXmwMilEZPQtLk2yshnaw,0.05,0.0,0.0,0.05,0.09,0.22,0.16,0.0,0.25,0.38
6514,rVDKIx_Abz6nE4KcEPltBg,0.04,0.0,0.0,0.04,0.04,0.12,0.02,0.0,0.29,0.54
6515,dr4kAjy9gwX87h2H-02Ecg,0.03,0.0,0.0,0.09,0.01,0.25,0.19,0.0,0.28,0.33
6516,ut4sI3Tk1aV2kFxzlOxqiQ,0.09,0.0,0.0,0.07,0.03,0.22,0.08,0.0,0.21,0.49
6517,Ua-kOne_-Vi_3gRoBc4DnA,0.03,0.0,0.0,0.02,0.04,0.06,0.13,0.0,0.3,0.58
6518,RkmzLOxqAEHbHbD00gndIg,0.03,0.0,0.0,0.09,0.03,0.08,0.16,0.0,0.25,0.57
6519,rCQUU_14LmjLzEpU0ZGizQ,0.04,0.0,0.0,0.01,0.06,0.31,0.02,0.0,0.35,0.3
6520,N9GtEiGSP1lw7TqO0UMNhQ,0.05,0.0,0.0,0.01,0.07,0.24,0.11,0.0,0.32,0.4
6521,c9-EyLNrlSSUrJwSCvaCMA,0.05,0.0,0.0,0.01,0.09,0.04,0.31,0.0,0.36,0.57
6522,JH4liLw5sdL8Km_EjoREyg,0.05,0.0,0.0,0.12,0.02,0.21,0.19,0.0,0.24,0.41
6523,ZSvLf1n97lRkzw0FkEHhMg,0.03,0.0,0.0,0.02,0.05,0.32,0.04,0.0,0.38,0.26
6524,uoxGstXtQSCf7CxrhLO9rg,0.04,0.0,0.0,0.07,0.1,0.09,0.06,0.0,0.23,0.59
6525,aSWYeJukcQus47YlfFduTA,0.05,0.0,0.0,0.01,0.07,0.12,0.52,0.0,0.28,0.57
6526,hrb6KgKbhhrTYo1YvQav6Q,0.08,0.0,0.0,0.03,0.08,0.17,0.37,0.0,0.31,0.46
6527,sktZmY6Lq_7HwGcSqied7w,0.06,0.0,0.0,0.15,0.01,0.18,0.2,0.0,0.15,0.46
6528,tL2l4p5F3SSA8HDqLKvCCg,0.01,0.0,0.0,0.01,0.1,0.06,0.14,0.0,0.34,0.58
6529,coRd4geIcmjpdu51BvpxCw,0.01,0.0,0.0,0.09,0.09,0.07,0.06,0.0,0.19,0.64
6530,QlRw2Skl1e440QQdFY5Umw,0.02,0.0,0.0,0.06,0.03,0.01,0.75,0.0,0.1,0.78
6531,brzQYgpNtyJK1HgR1u9E9w,0.11,0.0,0.0,0.04,0.06,0.24,0.14,0.0,0.29,0.4
6532,jmOkZAw9ewP3yQQtNmwrOw,0.0,0.0,0.0,0.04,0.04,0.14,0.0,0.0,0.35,0.42
6533,vK1177w7YSDQkOkTCUVmJg,0.0,0.0,0.0,0.03,0.35,0.12,0.17,0.0,0.38,0.43
6534,1ccu1Y6cwfmupfa8v_ClSA,0.05,0.0,0.0,0.08,0.04,0.04,0.29,0.0,0.27,0.59
6535,PFlNBXkVPhofJYdEZhNpQA,0.06,0.0,0.0,0.0,0.0,0.17,0.34,0.0,0.18,0.51
6536,ac2rTpDXWaa18O8-jXnNbA,0.01,0.0,0.0,0.02,0.09,0.11,0.08,0.0,0.39,0.44
6537,QsYZc1BOw_EtCjTVrMGOjA,0.05,0.0,0.0,0.02,0.0,0.36,0.11,0.0,0.34,0.2
6538,KxAg4mK2mqn-u9DVT_rUjg,0.02,0.0,0.0,0.05,0.01,0.28,0.16,0.0,0.24,0.34
6539,_MXyB287SYwKrnVkCYkLvQ,0.0,0.0,0.0,0.01,0.13,0.04,0.01,0.0,0.28,0.67
6540,kdp6IrLMb0GSrN_wz3r7hg,0.0,0.0,0.0,0.11,0.11,0.19,0.08,0.0,0.3,0.3
6541,UbX10LszsMgLXcifau_fRA,0.01,0.0,0.0,0.03,0.01,0.29,0.0,0.0,0.32,0.28
6542,2qFdum_cfJ1Rd9EItr9nTg,0.01,0.0,0.0,0.02,0.06,0.24,0.28,0.0,0.29,0.37
6543,x4k7IfTumQEKm-j2LBarQA,0.0,0.0,0.0,0.01,0.07,0.29,0.39,0.0,0.29,0.41
6544,awBiGOU5biDM9HiKCwZURQ,0.0,0.0,0.0,0.15,0.03,0.24,0.15,0.0,0.27,0.33
6545,-eT69OwP7eyfOIG_7cpsUA,0.09,0.0,0.0,0.03,0.04,0.15,0.0,0.0,0.35,0.45
6546,EF3fZTmzM-EbkCENICgCIg,0.02,0.0,0.0,0.06,0.07,0.05,0.21,0.0,0.29,0.59
6547,YZFHQdiJ7LCD4Dz2DcKJ3Q,0.04,0.0,0.0,0.05,0.03,0.2,0.15,0.0,0.34,0.39
6548,QXyeU6wpAEq-jpI5eBjb9Q,0.05,0.0,0.0,0.01,0.08,0.08,0.29,0.0,0.34,0.56
6549,HEZj-fomBk67gSo8MxYnsA,0.04,0.0,0.0,0.13,0.08,0.29,0.12,0.0,0.23,0.35
6550,Hz65tqCvWaY8F4EF3jKD9A,0.05,0.0,0.0,0.01,0.02,0.23,0.17,0.0,0.39,0.36
6551,Q_m5vOa6J626qNmgLdipMQ,0.07,0.0,0.0,0.05,0.05,0.23,0.21,0.0,0.24,0.41
6552,5a3eGz6lrjcJHXNRuZQt5Q,0.02,0.0,0.0,0.0,0.06,0.23,0.47,0.0,0.26,0.48
6553,QJQ72wQXFkS1Ox7iWsBNVA,0.01,0.0,0.0,0.06,0.04,0.26,0.08,0.0,0.34,0.32
6554,VXO1PPUnbSTlrW6MlcRAag,0.01,0.0,0.0,0.01,0.08,0.1,0.33,0.0,0.34,0.55
6555,TzD7GJfxTWwwyGx1BcHiGQ,0.11,0.0,0.0,0.01,0.0,0.39,0.05,0.0,0.36,0.24
6556,kPrgM3CxYpZiNU3TzKncFw,0.0,0.0,0.0,0.04,0.07,0.16,0.01,0.0,0.32,0.45
6557,q7QleGuIZUpYWcdrrz3k8g,0.0,0.0,0.0,0.08,0.09,0.12,0.05,0.0,0.29,0.46
6558,nqDns1qLkfPkF2fZHN2grA,0.0,0.0,0.0,0.01,0.09,0.2,0.02,0.0,0.36,0.41
6559,bH5HzRTiw9h7Us1cosKeeQ,0.05,0.0,0.0,0.07,0.11,0.02,0.27,0.0,0.29,0.6
6560,c3spR1df6UrJPG46V2iXdA,0.07,0.0,0.0,0.03,0.16,0.11,0.25,0.0,0.33,0.51
6561,w9lMSL6sQ_zD_s5_pQ7e1w,0.04,0.0,0.0,0.03,0.05,0.14,0.21,0.0,0.23,0.55
6562,hJRCXV1JqH9Z9NmjVhEMBA,0.01,0.0,0.0,0.11,0.07,0.13,0.06,0.0,0.25,0.47
6563,GKUtf5Y8lJtq8jdXhHfKCw,0.14,0.0,0.0,0.01,0.02,0.17,0.22,0.0,0.25,0.47
6564,g9U9id5oK_n1ASlk0TmPYQ,0.01,0.0,0.0,0.08,0.02,0.19,0.15,0.0,0.27,0.44
6565,_8L0n9Xs8V0aj8J3JYbWaA,0.07,0.0,0.0,0.0,0.0,0.33,0.01,0.0,0.34,0.28
6566,8oKlv-QZHyepBy2dWq1M0Q,0.0,0.0,0.0,0.0,0.12,0.04,0.07,0.0,0.37,0.56
6567,w86pWlQPGz582VxDatNHIw,0.0,0.0,0.0,0.05,0.03,0.19,0.18,0.0,0.4,0.36
6568,9GUUeyp4_DOaclq2Z0e7_g,0.01,0.01,0.0,0.02,0.09,0.23,0.13,0.0,0.35,0.39
6569,7dI6CGU9mv3Udl65UgkpBw,0.07,0.0,0.0,0.05,0.0,0.31,0.27,0.0,0.26,0.35
6570,3rj1HE71Vu9RRY9WXuh_ew,0.07,0.0,0.0,0.04,0.11,0.2,0.14,0.0,0.29,0.44
6571,RV43jNcpANKiECSAa6N1Xw,0.01,0.0,0.01,0.05,0.13,0.07,0.01,0.0,0.31,0.54
6572,lxm_O3R3IVxjHzn-JHW__w,0.06,0.0,0.0,0.07,0.04,0.12,0.27,0.0,0.29,0.5
6573,Gc6K4NZDqjNlLYN3pJWWgw,0.03,0.0,0.0,0.01,0.1,0.09,0.15,0.0,0.36,0.52
6574,rgibkNvoFgl6_PmzW7ByHw,0.09,0.0,0.0,0.04,0.05,0.19,0.15,0.0,0.3,0.47
6575,9YQcJxEru9XZcw_ME0VOZA,0.01,0.0,0.0,0.06,0.07,0.23,0.1,0.0,0.35,0.35
6576,5fa0tP-OKMLRXLY6dREaUQ,0.02,0.0,0.0,0.01,0.09,0.16,0.38,0.0,0.32,0.51
6577,2BYWuYkhSknsE5fbuTVFJQ,0.04,0.0,0.0,0.09,0.01,0.29,0.05,0.0,0.31,0.29
6578,iCB3fViUJSO8DjIEBSjC9Q,0.03,0.0,0.0,0.04,0.06,0.17,0.24,0.0,0.35,0.42
6579,tIz7IJeoD_EkjTB1ewmRYg,0.03,0.0,0.0,0.01,0.04,0.18,0.0,0.0,0.39,0.39
6580,wqCTWev8ToA6sFLrHTULVQ,0.04,0.0,0.0,0.02,0.05,0.17,0.38,0.0,0.25,0.5
